Pin,Pin name,Label,Routing for BOARD_InitPins,PMU,GPIO,MMDC,IPU,EIM,ECSPI,uSDHC,UART,SRC,AUDMUX,ENET,KPP,ESAI,USB,LDB,ARM,GPMI,HDMI,SPDIF,I2C,XTALOSC,FLEXCAN,PWM,CCM,MIPI_CSI,MIPI_HSI,SJC,GPT,WDOG,MIPI_DSI,EPIT,Other
D25,EIM_D23,X1A19,"UART3_CTS_B(UART3,cts)",,"GPIO3_IO23(GPIO3,gpio,23)",,"IPU1_DI0_D0_CS(IPU1,di0_d0_cs)/IPU2_CSI1_DATA_EN(IPU2,csi1_data_en)/IPU1_DI1_PIN02(IPU1,di1_pin2)/IPU1_DI1_PIN14(IPU1,di1_pin14)","EIM_DATA23(EIM,weim_d,23)",,,"UART3_CTS_B(UART3,cts)/UART3_CTS_B(UART3,rts)/UART1_DCD_B(UART1,dcd)",,,,,,,,,,,,,,,,,,,,,,,,
F23,EIM_EB3,X1A20,"UART3_RTS_B(UART3,rts)",,"GPIO2_IO31(GPIO2,gpio,31)",,"IPU2_CSI1_HSYNC(IPU2,csi1_hsync)/IPU1_DI1_PIN03(IPU1,di1_pin3)","EIM_EB3_B(EIM,weim_eb,3)","ECSPI4_RDY(ECSPI4,rdy)",,"UART3_RTS_B(UART3,rts)/UART3_RTS_B(UART3,cts)/UART1_RI_B(UART1,ri)","SRC_BOOT_CFG31(SRC,bt_cfg,31)",,,,,,,,,,,,,,,,,,,,,,,
C25,EIM_D16,X1A22,"ECSPI1_SCLK(ECSPI1,sclk)",,"GPIO3_IO16(GPIO3,gpio,16)",,"IPU1_DI0_PIN05(IPU1,di0_pin5)/IPU2_CSI1_DATA18(IPU2,csi1_d,18)","EIM_DATA16(EIM,weim_d,16)","ECSPI1_SCLK(ECSPI1,sclk)",,,,,,,,,,,,"HDMI_TX_DDC_SDA(HDMI,ddc_sda)",,"I2C2_SDA(I2C2,sda)",,,,,,,,,,,,
D24,EIM_D18,X1A23,"ECSPI1_MOSI(ECSPI1,mosi)",,"GPIO3_IO18(GPIO3,gpio,18)",,"IPU1_DI0_PIN07(IPU1,di0_pin7)/IPU2_CSI1_DATA17(IPU2,csi1_d,17)/IPU1_DI1_D0_CS(IPU1,di1_d0_cs)","EIM_DATA18(EIM,weim_d,18)","ECSPI1_MOSI(ECSPI1,mosi)",,,,,,,,,,,,,,"I2C3_SDA(I2C3,sda)",,,,,,,,,,,,
E22,EIM_EB2,X1A24,"ECSPI1_SS0(ECSPI1,ss0)",,"GPIO2_IO30(GPIO2,gpio,30)",,"IPU2_CSI1_DATA19(IPU2,csi1_d,19)","EIM_EB2_B(EIM,weim_eb,2)","ECSPI1_SS0(ECSPI1,ss0)",,,"SRC_BOOT_CFG30(SRC,bt_cfg,30)",,,,,,,,,"HDMI_TX_DDC_SCL(HDMI,ddc_scl)",,"I2C2_SCL(I2C2,scl)",,,,,,,,,,,,
M23,EIM_DA13,X1A25,"EIM_AD13(EIM,weim_da_a,13)",,"GPIO3_IO13(GPIO3,gpio,13)",,"IPU1_DI1_D0_CS(IPU1,di1_d0_cs)","EIM_AD13(EIM,weim_da_a,13)",,,,"SRC_BOOT_CFG13(SRC,bt_cfg,13)",,,,,,,,,,,,,,,,,,,,,,,
G24,EIM_A17,X1A27,"IPU2_CSI1_DATA12(IPU2,csi1_d,12)",,"GPIO2_IO21(GPIO2,gpio,21)",,"IPU1_DISP1_DATA12(IPU1,disp1_dat,12)/IPU2_CSI1_DATA12(IPU2,csi1_d,12)","EIM_ADDR17(EIM,weim_a,17)",,,,"SRC_BOOT_CFG17(SRC,bt_cfg,17)",,,,,,,,,,,,,,,,,,,,,,,
K21,EIM_EB0,X1A28,"IPU2_CSI1_DATA11(IPU2,csi1_d,11)",,"GPIO2_IO28(GPIO2,gpio,28)",,"IPU1_DISP1_DATA11(IPU1,disp1_dat,11)/IPU2_CSI1_DATA11(IPU2,csi1_d,11)","EIM_EB0_B(EIM,weim_eb,0)",,,,"SRC_BOOT_CFG27(SRC,bt_cfg,27)",,,,,,,,,,,,,,,"CCM_PMIC_READY(CCM,pmic_rdy)",,,,,,,,
E23,EIM_D22,X1A29,"IPU2_CSI1_DATA10(IPU2,csi1_d,10)",,"GPIO3_IO22(GPIO3,gpio,22)",,"IPU1_DI0_PIN01(IPU1,di0_pin1)/IPU2_CSI1_DATA10(IPU2,csi1_d,10)","EIM_DATA22(EIM,weim_d,22)","ECSPI4_MISO(ECSPI4,miso)",,,,,,,,"USB_OTG_PWR(USB,usbotg_pwr)",,,,,"SPDIF_OUT(SPDIF,out1)",,,,,,,,,,,,,
L20,EIM_DA0,X1A30,"IPU2_CSI1_DATA09(IPU2,csi1_d,9)",,"GPIO3_IO00(GPIO3,gpio,0)",,"IPU1_DISP1_DATA09(IPU1,disp1_dat,9)/IPU2_CSI1_DATA09(IPU2,csi1_d,9)","EIM_AD00(EIM,weim_da_a,0)",,,,"SRC_BOOT_CFG00(SRC,bt_cfg,0)",,,,,,,,,,,,,,,,,,,,,,,
J25,EIM_DA1,X1A32,"IPU2_CSI1_DATA08(IPU2,csi1_d,8)",,"GPIO3_IO01(GPIO3,gpio,1)",,"IPU1_DISP1_DATA08(IPU1,disp1_dat,8)/IPU2_CSI1_DATA08(IPU2,csi1_d,8)","EIM_AD01(EIM,weim_da_a,1)",,,,"SRC_BOOT_CFG01(SRC,bt_cfg,1)",,,,,,,,,,,,,,,,,,,,,,,
K25,EIM_DA6,X1A33,"IPU2_CSI1_DATA03(IPU2,csi1_d,3)",,"GPIO3_IO06(GPIO3,gpio,6)",,"IPU1_DISP1_DATA03(IPU1,disp1_dat,3)/IPU2_CSI1_DATA03(IPU2,csi1_d,3)","EIM_AD06(EIM,weim_da_a,6)",,,,"SRC_BOOT_CFG06(SRC,bt_cfg,6)",,,,,,,,,,,,,,,,,,,,,,,
L25,EIM_DA7,X1A34,"IPU2_CSI1_DATA02(IPU2,csi1_d,2)",,"GPIO3_IO07(GPIO3,gpio,7)",,"IPU1_DISP1_DATA02(IPU1,disp1_dat,2)/IPU2_CSI1_DATA02(IPU2,csi1_d,2)","EIM_AD07(EIM,weim_da_a,7)",,,,"SRC_BOOT_CFG07(SRC,bt_cfg,7)",,,,,,,,,,,,,,,,,,,,,,,
M22,EIM_DA10,X1A35,"IPU2_CSI1_DATA_EN(IPU2,csi1_data_en)",,"GPIO3_IO10(GPIO3,gpio,10)",,"IPU1_DI1_PIN15(IPU1,di1_pin15)/IPU2_CSI1_DATA_EN(IPU2,csi1_data_en)","EIM_AD10(EIM,weim_da_a,10)",,,,"SRC_BOOT_CFG10(SRC,bt_cfg,10)",,,,,,,,,,,,,,,,,,,,,,,
L24,EIM_DA8,X1A37,"IPU2_CSI1_DATA01(IPU2,csi1_d,1)",,"GPIO3_IO08(GPIO3,gpio,8)",,"IPU1_DISP1_DATA01(IPU1,disp1_dat,1)/IPU2_CSI1_DATA01(IPU2,csi1_d,1)","EIM_AD08(EIM,weim_da_a,8)",,,,"SRC_BOOT_CFG08(SRC,bt_cfg,8)",,,,,,,,,,,,,,,,,,,,,,,
M21,EIM_DA9,X1A38,"IPU2_CSI1_DATA00(IPU2,csi1_d,0)",,"GPIO3_IO09(GPIO3,gpio,9)",,"IPU1_DISP1_DATA00(IPU1,disp1_dat,0)/IPU2_CSI1_DATA00(IPU2,csi1_d,0)","EIM_AD09(EIM,weim_da_a,9)",,,,"SRC_BOOT_CFG09(SRC,bt_cfg,9)",,,,,,,,,,,,,,,,,,,,,,,
M24,EIM_DA12,X1A39,"IPU2_CSI1_VSYNC(IPU2,csi1_vsync)",,"GPIO3_IO12(GPIO3,gpio,12)",,"IPU1_DI1_PIN03(IPU1,di1_pin3)/IPU2_CSI1_VSYNC(IPU2,csi1_vsync)","EIM_AD12(EIM,weim_da_a,12)",,,,"SRC_BOOT_CFG12(SRC,bt_cfg,12)",,,,,,,,,,,,,,,,,,,,,,,
M20,EIM_DA11,X1A40,"IPU2_CSI1_HSYNC(IPU2,csi1_hsync)",,"GPIO3_IO11(GPIO3,gpio,11)",,"IPU1_DI1_PIN02(IPU1,di1_pin2)/IPU2_CSI1_HSYNC(IPU2,csi1_hsync)","EIM_AD11(EIM,weim_da_a,11)",,,,"SRC_BOOT_CFG11(SRC,bt_cfg,11)",,,,,,,,,,,,,,,,,,,,,,,
N22,EIM_BCLK,X1A42,"EIM_BCLK(EIM,weim_bclk)",,"GPIO6_IO31(GPIO6,gpio,31)",,"IPU1_DI1_PIN16(IPU1,di1_pin16)","EIM_BCLK(EIM,weim_bclk)",,,,,,,,,,,,,,,,,,,,,,,,,,,
J24,EIM_OE,X1A43,"ECSPI2_MISO(ECSPI2,miso)",,"GPIO2_IO25(GPIO2,gpio,25)",,"IPU1_DI1_PIN07(IPU1,di1_pin7)","EIM_OE_B(EIM,weim_oe)","ECSPI2_MISO(ECSPI2,miso)",,,,,,,,,,,,,,,,,,,,,,,,,,
K22,EIM_LBA,X1A44,"ECSPI2_SS1(ECSPI2,ss1)",,"GPIO2_IO27(GPIO2,gpio,27)",,"IPU1_DI1_PIN17(IPU1,di1_pin17)","EIM_LBA_B(EIM,weim_lba)","ECSPI2_SS1(ECSPI2,ss1)",,,"SRC_BOOT_CFG26(SRC,bt_cfg,26)",,,,,,,,,,,,,,,,,,,,,,,
K20,EIM_RW,X1A45,"ECSPI2_SS0(ECSPI2,ss0)",,"GPIO2_IO26(GPIO2,gpio,26)",,"IPU1_DI1_PIN08(IPU1,di1_pin8)","EIM_RW(EIM,weim_rw)","ECSPI2_SS0(ECSPI2,ss0)",,,"SRC_BOOT_CFG29(SRC,bt_cfg,29)",,,,,,,,,,,,,,,,,,,,,,,
V24,DISP0_DAT22,X1A47,"IPU1_DISP0_DATA22(IPU1,disp0_dat,22)",,"GPIO5_IO16(GPIO5,gpio,16)",,"IPU1_DISP0_DATA22(IPU1,disp0_dat,22)/IPU2_DISP0_DATA22(IPU2,disp0_dat,22)",,"ECSPI1_MISO(ECSPI1,miso)",,,,"AUD4_TXFS(AUDMUX,aud4_txfs)",,,,,,,,,,,,,,,,,,,,,,
T20,DISP0_DAT21,X1A48,"IPU1_DISP0_DATA21(IPU1,disp0_dat,21)",,"GPIO5_IO15(GPIO5,gpio,15)",,"IPU1_DISP0_DATA21(IPU1,disp0_dat,21)/IPU2_DISP0_DATA21(IPU2,disp0_dat,21)",,"ECSPI1_MOSI(ECSPI1,mosi)",,,,"AUD4_TXD(AUDMUX,aud4_txd)",,,,,,,,,,,,,,,,,,,,,,
U23,DISP0_DAT19,X1A49,"IPU1_DISP0_DATA19(IPU1,disp0_dat,19)",,"GPIO5_IO13(GPIO5,gpio,13)",,"IPU1_DISP0_DATA19(IPU1,disp0_dat,19)/IPU2_DISP0_DATA19(IPU2,disp0_dat,19)","EIM_CS3_B(EIM,weim_cs,3)","ECSPI2_SCLK(ECSPI2,sclk)",,,,"AUD5_RXD(AUDMUX,aud5_rxd)/AUD4_RXC(AUDMUX,aud4_rxc)",,,,,,,,,,,,,,,,,,,,,,
T21,DISP0_DAT16,X1A50,"IPU1_DISP0_DATA16(IPU1,disp0_dat,16)",,"GPIO5_IO10(GPIO5,gpio,10)",,"IPU1_DISP0_DATA16(IPU1,disp0_dat,16)/IPU2_DISP0_DATA16(IPU2,disp0_dat,16)",,"ECSPI2_MOSI(ECSPI2,mosi)",,,,"AUD5_TXC(AUDMUX,aud5_txc)",,,,,,,,,,,,,,,,,,,,,,"SDMA_EXT_EVENT0(SDMA,sdma_ext_event,0)"
U25,DISP0_DAT14,X1A52,"IPU1_DISP0_DATA14(IPU1,disp0_dat,14)",,"GPIO5_IO08(GPIO5,gpio,8)",,"IPU1_DISP0_DATA14(IPU1,disp0_dat,14)/IPU2_DISP0_DATA14(IPU2,disp0_dat,14)",,,,,,"AUD5_RXC(AUDMUX,aud5_rxc)",,,,,,,,,,,,,,,,,,,,,,
R20,DISP0_DAT13,X1A53,"IPU1_DISP0_DATA13(IPU1,disp0_dat,13)",,"GPIO5_IO07(GPIO5,gpio,7)",,"IPU1_DISP0_DATA13(IPU1,disp0_dat,13)/IPU2_DISP0_DATA13(IPU2,disp0_dat,13)",,,,,,"AUD5_RXFS(AUDMUX,aud5_rxfs)",,,,,,,,,,,,,,,,,,,,,,
T23,DISP0_DAT11,X1A54,"IPU1_DISP0_DATA11(IPU1,disp0_dat,11)",,"GPIO5_IO05(GPIO5,gpio,5)",,"IPU1_DISP0_DATA11(IPU1,disp0_dat,11)/IPU2_DISP0_DATA11(IPU2,disp0_dat,11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,DISP0_DAT8,X1A55,"IPU1_DISP0_DATA08(IPU1,disp0_dat,8)",,"GPIO4_IO29(GPIO4,gpio,29)",,"IPU1_DISP0_DATA08(IPU1,disp0_dat,8)/IPU2_DISP0_DATA08(IPU2,disp0_dat,8)",,,,,,,,,,,,,,,,,,,"PWM1_OUT(PWM1,pwmo)",,,,,,"WDOG1_B(WDOG1,wdog_b)",,,
R23,DISP0_DAT6,X1A57,"IPU1_DISP0_DATA06(IPU1,disp0_dat,6)",,"GPIO4_IO27(GPIO4,gpio,27)",,"IPU1_DISP0_DATA06(IPU1,disp0_dat,6)/IPU2_DISP0_DATA06(IPU2,disp0_dat,6)",,"ECSPI3_SS3(ECSPI3,ss3)",,,,"AUD6_RXC(AUDMUX,aud6_rxc)",,,,,,,,,,,,,,,,,,,,,,
R25,DISP0_DAT5,X1A58,"IPU1_DISP0_DATA05(IPU1,disp0_dat,5)",,"GPIO4_IO26(GPIO4,gpio,26)",,"IPU1_DISP0_DATA05(IPU1,disp0_dat,5)/IPU2_DISP0_DATA05(IPU2,disp0_dat,5)",,"ECSPI3_SS2(ECSPI3,ss2)",,,,"AUD6_RXFS(AUDMUX,aud6_rxfs)",,,,,,,,,,,,,,,,,,,,,,
P21,DISP0_DAT3,X1A59,"IPU1_DISP0_DATA03(IPU1,disp0_dat,3)",,"GPIO4_IO24(GPIO4,gpio,24)",,"IPU1_DISP0_DATA03(IPU1,disp0_dat,3)/IPU2_DISP0_DATA03(IPU2,disp0_dat,3)",,"ECSPI3_SS0(ECSPI3,ss0)",,,,,,,,,,,,,,,,,,,,,,,,,,
P24,DISP0_DAT0,X1A60,"IPU1_DISP0_DATA00(IPU1,disp0_dat,0)",,"GPIO4_IO21(GPIO4,gpio,21)",,"IPU1_DISP0_DATA00(IPU1,disp0_dat,0)/IPU2_DISP0_DATA00(IPU2,disp0_dat,0)",,"ECSPI3_SCLK(ECSPI3,sclk)",,,,,,,,,,,,,,,,,,,,,,,,,,
N21,DI0_PIN15,X1A62,"IPU1_DI0_PIN15(IPU1,di0_pin15)",,"GPIO4_IO17(GPIO4,gpio,17)",,"IPU1_DI0_PIN15(IPU1,di0_pin15)/IPU2_DI0_PIN15(IPU2,di0_pin15)",,,,,,"AUD6_TXC(AUDMUX,aud6_txc)",,,,,,,,,,,,,,,,,,,,,,
N25,DI0_PIN2,X1A63,"IPU1_DI0_PIN02(IPU1,di0_pin2)",,"GPIO4_IO18(GPIO4,gpio,18)",,"IPU1_DI0_PIN02(IPU1,di0_pin2)/IPU2_DI0_PIN02(IPU2,di0_pin2)",,,,,,"AUD6_TXD(AUDMUX,aud6_txd)",,,,,,,,,,,,,,,,,,,,,,
P25,DI0_PIN4,X1A64,"IPU1_DI0_PIN04(IPU1,di0_pin4)",,"GPIO4_IO20(GPIO4,gpio,20)",,"IPU1_DI0_PIN04(IPU1,di0_pin4)/IPU2_DI0_PIN04(IPU2,di0_pin4)",,,"SD1_WP(uSDHC1,wp)",,,"AUD6_RXD(AUDMUX,aud6_rxd)",,,,,,,,,,,,,,,,,,,,,,
R2,GPIO_16,X1A65,"ENET_REF_CLK(ENET,anatop_ethernet_ref_out)",,"GPIO7_IO11(GPIO7,gpio,11)",,,,,"SD1_LCTL(uSDHC1,lctl)",,,,"ENET_1588_EVENT2_IN(ENET,1588_event2_in)/ENET_REF_CLK(ENET,anatop_ethernet_ref_out)",,"ESAI_TX3_RX2(ESAI,tx3_rx2)",,,,,,"SPDIF_IN(SPDIF,in1)","I2C3_SDA(I2C3,sda)",,,,,,,"JTAG_DE_B(SJC,de_b)",,,,,
P5,GPIO_19,X1A67,"ENET_TX_ER(ENET,tx_er)",,"GPIO4_IO05(GPIO4,gpio,5)",,,,"ECSPI1_RDY(ECSPI1,rdy)",,,,,"ENET_1588_EVENT0_OUT(ENET,1588_event0_out)/ENET_TX_ER(ENET,tx_er)","KEY_COL5(KPP,col,5)",,,,,,,"SPDIF_OUT(SPDIF,out1)",,,,,"CCM_CLKO1(CCM,clko)",,,,,,,,
W21,ENET_RXD0,X1A68,,,"GPIO1_IO27(GPIO1,gpio,27)",,,,,,,,,"ENET_RX_DATA0(ENET,rdata,0)",,"ESAI_TX_HF_CLK(ESAI,hckt)",,,,,,"SPDIF_OUT(SPDIF,out1)",,"XTALOSC_OSC32K_32K_OUT(XTALOSC,32k_out)",,,,,,,,,,,
W22,ENET_RXD1,X1A69,,,"GPIO1_IO26(GPIO1,gpio,26)",,,,,,,,,"ENET_RX_DATA1(ENET,rdata,1)/ENET_1588_EVENT3_OUT(ENET,1588_event3_out)",,"ESAI_TX_FS(ESAI,fst)",,,,,,,,,,,,,,,,,,,
W23,ENET_RX_ER,X1A70,"ENET_RX_ER(ENET,rx_er)",,"GPIO1_IO24(GPIO1,gpio,24)",,,,,,,,,"ENET_RX_ER(ENET,rx_er)/ENET_1588_EVENT2_OUT(ENET,1588_event2_out)",,"ESAI_RX_HF_CLK(ESAI,hckr)","USB_OTG_ID(USB,usbotg_id)",,,,,"SPDIF_IN(SPDIF,in1)",,,,,,,,,,,,,
D14,SD3_CLK,X1B7,"SD3_CLK(uSDHC3,clk)",,"GPIO7_IO03(GPIO7,gpio,3)",,,,,"SD3_CLK(uSDHC3,clk)","UART2_RTS_B(UART2,rts)/UART2_RTS_B(UART2,cts)",,,,,,,,,,,,,,"CAN1_RX(FLEXCAN1,rxcan)",,,,,,,,,,
F14,SD3_DAT1,X1B8,"SD3_DATA1(uSDHC3,dat1)",,"GPIO7_IO05(GPIO7,gpio,5)",,,,,"SD3_DATA1(uSDHC3,dat1)","UART1_RTS_B(UART1,rts)/UART1_RTS_B(UART1,cts)",,,,,,,,,,,,,,"CAN2_RX(FLEXCAN2,rxcan)",,,,,,,,,,
B15,SD3_DAT3,X1B9,"SD3_DATA3(uSDHC3,dat3)",,"GPIO7_IO07(GPIO7,gpio,7)",,,,,"SD3_DATA3(uSDHC3,dat3)","UART3_CTS_B(UART3,cts)/UART3_CTS_B(UART3,rts)",,,,,,,,,,,,,,,,,,,,,,,,
D13,SD3_DAT4,X1B10,"SD3_DATA4(uSDHC3,dat4)",,"GPIO7_IO01(GPIO7,gpio,1)",,,,,"SD3_DATA4(uSDHC3,dat4)","UART2_RX_DATA(UART2,rxd_mux)/UART2_RX_DATA(UART2,txd_mux)",,,,,,,,,,,,,,,,,,,,,,,,
E13,SD3_DAT6,X1B11,"SD3_DATA6(uSDHC3,dat6)",,"GPIO6_IO18(GPIO6,gpio,18)",,,,,"SD3_DATA6(uSDHC3,dat6)","UART1_RX_DATA(UART1,rxd_mux)/UART1_RX_DATA(UART1,txd_mux)",,,,,,,,,,,,,,,,,,,,,,,,
D20,SD1_CLK,X1B13,"SD1_CLK(uSDHC1,clk)",,"GPIO1_IO20(GPIO1,gpio,20)",,,,"ECSPI5_SCLK(ECSPI5,sclk)","SD1_CLK(uSDHC1,clk)",,,,,,,,,,,,,,"XTALOSC_OSC32K_32K_OUT(XTALOSC,32k_out)",,,,,,,"GPT_CLKIN(GPT,clkin)",,,,
B21,SD1_CMD,X1B14,"SD1_CMD(uSDHC1,cmd)",,"GPIO1_IO18(GPIO1,gpio,18)",,,,"ECSPI5_MOSI(ECSPI5,mosi)","SD1_CMD(uSDHC1,cmd)",,,,,,,,,,,,,,,,"PWM4_OUT(PWM4,pwmo)",,,,,"GPT_COMPARE1(GPT,cmpout1)",,,,
C20,SD1_DAT1,X1B15,"SD1_DATA1(uSDHC1,dat1)",,"GPIO1_IO17(GPIO1,gpio,17)",,,,"ECSPI5_SS0(ECSPI5,ss0)","SD1_DATA1(uSDHC1,dat1)",,,,,,,,,,,,,,,,"PWM3_OUT(PWM3,pwmo)",,,,,"GPT_CAPTURE2(GPT,capin2)",,,,
F18,SD1_DAT3,X1B16,"SD1_DATA3(uSDHC1,dat3)",,"GPIO1_IO21(GPIO1,gpio,21)",,,,"ECSPI5_SS2(ECSPI5,ss2)","SD1_DATA3(uSDHC1,dat3)",,,,,,,,,,,,,,,,"PWM1_OUT(PWM1,pwmo)",,,,,"GPT_COMPARE3(GPT,cmpout3)","WDOG2_B(WDOG2,wdog_b)/WDOG2_RESET_B_DEB(WDOG2,wdog_rst_b_deb)",,,
F22,EIM_D24,X1B18,"UART3_TX_DATA(UART3,txd_mux)",,"GPIO3_IO24(GPIO3,gpio,24)",,,"EIM_DATA24(EIM,weim_d,24)","ECSPI4_SS2(ECSPI4,ss2)/ECSPI1_SS2(ECSPI1,ss2)/ECSPI2_SS2(ECSPI2,ss2)",,"UART3_TX_DATA(UART3,txd_mux)/UART3_TX_DATA(UART3,rxd_mux)/UART1_DTR_B(UART1,dtr)",,"AUD5_RXFS(AUDMUX,aud5_rxfs)",,,,,,,,,,,,,,,,,,,,,,
V23,ENET_MDIO,X1B19,"ENET_MDIO(ENET,mdio)",,"GPIO1_IO22(GPIO1,gpio,22)",,,,,,,,,"ENET_MDIO(ENET,mdio)/ENET_1588_EVENT1_OUT(ENET,1588_event1_out)",,"ESAI_RX_CLK(ESAI,sckr)",,,,,,"SPDIF_LOCK(SPDIF,plock)",,,,,,,,,,,,,
V20,ENET_MDC,X1B20,"ENET_MDC(ENET,mdc)",,"GPIO1_IO31(GPIO1,gpio,31)",,,,,,,,,"ENET_MDC(ENET,mdc)/ENET_1588_EVENT1_IN(ENET,1588_event1_in)",,"ESAI_TX5_RX0(ESAI,tx5_rx0)",,,,,,,,,,,,,,,,,,,
E24,EIM_D26,X1B21,"UART2_TX_DATA(UART2,txd_mux)",,"GPIO3_IO26(GPIO3,gpio,26)",,"IPU1_DI1_PIN11(IPU1,di1_pin11)/IPU1_CSI0_DATA01(IPU1,csi0_d,1)/IPU2_CSI1_DATA14(IPU2,csi1_d,14)/IPU1_SISG2(IPU1,sisg,2)/IPU1_DISP1_DATA22(IPU1,disp1_dat,22)","EIM_DATA26(EIM,weim_d,26)",,,"UART2_TX_DATA(UART2,txd_mux)/UART2_TX_DATA(UART2,rxd_mux)",,,,,,,,,,,,,,,,,,,,,,,,
H20,EIM_D21,X1B23,"I2C1_SCL(I2C1,scl)",,"GPIO3_IO21(GPIO3,gpio,21)",,"IPU1_DI0_PIN17(IPU1,di0_pin17)/IPU2_CSI1_DATA11(IPU2,csi1_d,11)","EIM_DATA21(EIM,weim_d,21)","ECSPI4_SCLK(ECSPI4,sclk)",,,,,,,,"USB_OTG_OC(USB,usbotg_oc)",,,,,"SPDIF_IN(SPDIF,in1)","I2C1_SCL(I2C1,scl)",,,,,,,,,,,,
G23,EIM_D28,X1B24,"I2C1_SDA(I2C1,sda)",,"GPIO3_IO28(GPIO3,gpio,28)",,"IPU2_CSI1_DATA12(IPU2,csi1_d,12)/IPU1_EXT_TRIG(IPU1,ext_trig)/IPU1_DI0_PIN13(IPU1,di0_pin13)","EIM_DATA28(EIM,weim_d,28)","ECSPI4_MOSI(ECSPI4,mosi)",,"UART2_CTS_B(UART2,cts)/UART2_CTS_B(UART2,rts)",,,,,,,,,,,,"I2C1_SDA(I2C1,sda)",,,,,,,,,,,,
